"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
60.174.3.12,1,1
183.161.71.126,1,1
120.243.155.68,1,1
117.64.162.53,1,1
114.99.185.8,1,1
114.104.125.60,1,1
223.117.189.28,1,1
117.34.198.117,2,1
114.99.219.113,3,1
36.161.167.253,1,1
61.191.79.95,1,1
36.5.11.204,1,1
36.63.153.86,1,1
114.99.218.56,1,1
183.164.103.69,1,1
218.22.168.122,1,1
112.32.90.94,1,1
112.132.84.43,2,1
36.159.177.44,1,1
124.90.245.229,2,1
36.33.205.217,1,1
60.169.66.89,2,1
183.161.247.42,1,1
117.64.69.51,1,1
36.161.194.206,2,1
58.242.189.70,1,1
111.38.178.83,1,1
223.104.47.69,1,1
114.106.123.71,1,1
183.161.194.27,1,1
36.62.246.152,1,1
114.98.164.197,1,1
183.164.13.209,1,1
60.173.168.131,2,1
60.168.130.36,1,1
218.23.94.42,1,1
60.174.37.243,1,1
114.104.189.81,1,1
36.4.139.165,1,1
115.204.109.62,1,1
183.209.152.118,1,1
117.70.68.82,1,1
183.165.252.196,1,1
60.171.112.178,1,1
114.103.53.81,1,1
223.241.214.12,1,1
114.103.197.231,1,1
114.104.167.134,1,1
36.56.6.114,1,1
117.57.188.97,1,1
117.65.247.104,1,1
36.57.132.17,1,1
114.105.80.109,1,1
117.65.179.208,1,1
223.240.146.5,1,1
117.67.90.234,1,1
114.103.54.144,1,1
112.32.95.95,1,1
111.38.85.28,1,1
183.161.81.124,1,1
36.34.102.213,1,1
223.240.140.138,3,1
60.171.168.58,1,1
218.106.82.179,1,1
36.5.139.150,1,1
112.31.106.106,1,1
58.242.148.226,1,1
117.71.100.23,1,1
114.104.60.63,1,1
36.5.14.80,1,1
112.27.20.225,1,1
125.44.142.33,1,1
60.173.128.172,1,1
60.167.77.236,1,1
60.171.244.160,1,1
36.62.134.147,1,1
36.56.93.210,1,1
117.48.146.5,1,1
112.53.234.190,1,1
223.240.150.233,1,1
36.7.226.107,1,1
36.5.222.176,1,1
1.204.59.40,1,1
223.244.90.224,1,1
60.171.54.79,1,1
117.147.76.157,1,1
112.26.81.3,1,1
223.246.142.236,1,1
36.56.7.110,1,1
117.65.141.43,1,1
36.35.44.150,1,1
36.5.162.72,1,1
120.242.106.141,2,1
120.243.125.210,1,1
183.164.108.75,1,1
39.144.38.47,1,1
114.96.225.132,1,1
120.243.166.30,2,1
36.161.144.85,3,1
112.32.151.24,1,1
183.167.22.180,1,1
220.180.86.251,1,1
183.160.253.185,1,1
223.245.238.203,1,1
36.59.189.204,1,1
120.242.74.179,1,1
223.246.175.237,1,1
220.179.83.45,1,1
220.178.80.117,2,1
112.51.101.137,1,1
223.244.234.175,1,1
183.161.201.201,1,1
114.103.186.215,1,1
220.178.169.215,2,1
60.175.32.92,1,1
36.4.53.165,1,1
112.132.72.12,1,1
36.5.246.30,1,1
36.113.64.115,1,1
183.165.229.221,1,1
36.5.249.141,1,1
39.146.20.59,1,1
112.32.89.158,1,1
36.62.64.56,1,1
120.242.44.33,1,1
114.101.23.147,1,1
36.33.6.230,1,1
124.73.204.28,1,1
120.234.88.134,2,1
220.248.244.226,1,1
60.168.168.5,1,1
114.96.186.162,1,1
183.167.189.106,1,1
223.215.77.41,1,1
183.161.201.251,2,1
117.66.223.191,1,1
36.7.110.6,1,1
60.173.165.178,1,1
120.243.192.84,1,1
112.32.30.38,1,1
116.236.154.14,1,1
112.27.25.78,1,1
116.10.130.38,1,1
222.185.205.13,1,1
36.63.48.171,1,1
112.30.72.147,2,1
120.242.55.211,1,1
223.247.227.82,1,1
117.65.210.76,1,1
39.146.82.57,2,1
36.113.96.97,1,1
36.161.172.133,2,1
118.113.111.218,1,1
112.32.153.11,2,1
180.113.83.213,3,1
58.243.250.182,1,1
36.113.39.27,1,1
223.241.43.213,1,1
36.161.131.103,1,1
36.161.10.4,1,1
36.62.67.95,1,1
114.96.250.85,1,1
112.32.41.16,1,1
60.170.49.228,1,1
183.166.15.15,1,1
220.248.230.216,1,1
36.62.19.211,2,1
58.242.129.251,1,1
36.63.135.93,1,1
112.32.38.245,1,1
112.28.105.90,1,1
36.35.162.214,1,1
117.65.240.81,1,1
223.241.225.147,1,1
211.162.9.121,1,1
60.173.153.109,1,1
61.191.249.3,1,1
117.66.169.79,1,1
114.101.191.107,1,1
124.113.226.230,1,1
58.242.74.142,1,1
60.173.253.71,1,1
112.27.230.7,1,1
117.66.200.17,1,1
60.174.166.14,1,1
120.229.63.118,1,1
183.167.204.73,1,1
120.243.98.11,1,1
114.106.180.95,1,1
114.104.163.147,1,1
36.6.88.118,1,1
36.161.79.171,1,1
183.167.74.92,1,1
36.4.123.239,1,1
223.215.197.178,1,1
36.161.32.23,1,1
112.132.122.80,1,1
114.104.60.86,2,1
223.214.158.213,1,1
183.165.220.132,1,1
120.243.103.133,1,1
120.210.18.104,1,1
112.27.12.86,1,1
114.106.100.224,1,1
36.161.233.172,1,1
36.161.146.121,1,1
183.167.251.3,1,1
180.165.169.20,1,1
58.243.13.211,1,1
183.211.145.236,1,1
117.84.90.147,1,1
36.34.8.23,1,1
183.157.83.191,1,1
111.38.182.222,1,1
114.99.207.48,1,1
112.123.239.83,1,1
120.209.217.77,1,1
114.99.219.22,1,1
60.174.86.142,1,1
183.160.207.176,1,1
223.243.101.202,1,1
36.56.97.184,1,1
112.122.81.185,1,1
36.63.185.101,1,1
124.113.249.198,1,1
120.242.170.222,1,1
39.146.12.250,1,1
36.159.197.41,1,1
183.161.36.140,1,1
221.231.223.193,1,1
220.180.176.202,1,1
117.129.58.185,2,1
36.63.76.101,2,1
117.65.192.181,1,1
114.98.95.154,1,1
58.242.162.144,1,1
36.56.154.199,1,1
183.160.122.27,1,1
120.242.231.78,1,1
183.162.230.223,1,1
117.67.159.213,1,1
60.167.68.243,1,1
114.97.12.101,1,1
112.132.158.189,2,1
117.136.117.83,1,1
220.248.229.223,1,1
112.30.125.115,1,1
36.113.69.46,2,1
223.215.72.246,1,1
180.158.205.213,1,1
60.173.190.151,1,1
39.144.168.177,1,1
36.63.158.71,1,1
36.62.84.196,1,1
183.164.120.123,1,1
183.165.76.167,1,1
117.71.48.33,3,1
36.7.131.29,1,1
183.161.86.26,1,1
60.169.182.225,2,1
112.29.95.95,1,1
36.5.254.83,1,1
218.2.48.246,1,1
183.165.103.93,1,1
112.32.129.151,1,1
124.112.8.20,1,1
114.104.203.159,1,1
60.171.132.168,1,1
36.56.92.49,1,1
120.243.150.11,1,1
120.242.6.74,1,1
114.106.187.155,1,1
223.240.129.140,1,1
60.173.149.91,1,1
120.243.139.118,1,1
60.173.209.20,1,1
112.32.64.131,1,1
111.39.250.107,3,1
183.161.197.30,1,1
60.167.1.227,1,1
39.144.160.232,1,1
117.71.111.244,2,1
117.69.39.35,1,1
220.205.245.134,1,1
117.64.67.65,2,1
60.173.223.138,1,1
114.104.218.203,1,1
36.7.131.25,1,1
112.48.61.224,1,1
114.107.197.62,1,1
117.71.71.155,1,1
218.90.238.195,1,1
36.6.14.210,1,1
183.167.21.208,1,1
112.122.31.22,1,1
112.28.10.21,1,1
112.29.86.161,1,1
112.30.159.36,1,1
36.159.178.162,1,1
117.71.160.139,1,1
114.104.174.25,1,1
36.4.18.125,1,1
58.242.162.150,1,1
120.243.154.230,1,1
124.112.184.187,1,1
36.159.194.105,1,1
36.7.131.170,1,1
36.6.233.238,2,1
183.160.50.252,1,1
114.103.241.104,1,1
114.103.232.149,1,1
183.165.217.54,1,1
58.39.52.210,1,1
120.242.125.45,1,1
36.62.84.71,2,1
112.32.142.38,1,1
183.160.78.167,1,1
220.179.52.196,1,1
120.242.17.211,1,1
112.32.5.211,1,1
36.161.109.230,1,1
183.165.113.65,1,1
117.67.154.236,2,1
183.162.92.83,1,1
60.166.102.209,1,1
220.179.226.66,1,1
183.160.216.60,1,1
36.6.5.87,1,1
120.209.110.138,1,1
61.190.141.68,2,1
60.174.254.13,1,1
114.98.100.183,1,1
114.98.53.43,1,1
114.98.56.63,1,1
114.102.132.159,1,1
36.63.87.210,1,1
220.180.237.28,1,1
183.248.8.247,1,1
183.167.250.240,1,1
112.26.71.28,2,1
114.96.186.196,1,1
124.15.250.247,1,1
118.248.56.19,1,1
114.105.121.53,1,1
111.38.177.253,1,1
223.214.126.140,2,1
36.56.95.186,1,1
114.97.55.235,1,1
36.161.205.61,1,1
60.175.65.28,1,1
183.164.3.181,1,1
114.103.214.195,1,1
36.57.111.181,1,1
120.243.4.211,1,1
112.32.131.125,1,1
183.185.62.249,1,1
114.106.112.206,1,1
183.162.253.41,1,1
183.162.80.196,1,1
36.161.243.115,1,1
111.38.168.7,1,1
223.243.26.71,1,1
114.103.232.255,1,1
218.22.21.22,1,1
114.106.187.90,1,1
220.178.57.202,2,1
36.33.216.178,3,1
183.164.95.112,1,1
60.170.171.0,1,1
220.180.229.252,1,1
36.34.9.191,1,1
218.106.93.50,1,1
114.103.249.124,1,1
114.97.18.44,1,1
120.242.66.200,1,1
120.242.236.0,2,1
114.105.156.110,1,1
60.168.159.178,1,1
36.57.3.66,2,1
60.173.134.234,1,1
120.242.231.48,1,1
183.167.173.172,1,1
112.27.40.140,2,1
61.190.123.233,1,1
211.141.234.31,1,1
117.64.70.190,1,1
223.243.93.184,1,1
223.246.7.96,1,1
220.180.219.104,1,1
36.161.1.93,1,1
117.65.137.238,1,1
111.38.228.66,1,1
60.171.203.146,1,1
58.243.31.98,1,1
117.67.240.254,1,1
120.193.69.79,2,1
60.173.171.221,1,1
112.123.73.220,1,1
36.63.115.233,1,1
223.243.32.20,1,1
60.173.79.188,1,1
112.32.35.96,1,1
36.159.208.42,1,1
120.243.187.65,1,1
223.240.133.61,1,1
60.175.198.48,1,1
183.165.67.24,1,1
52.79.162.52,1,1
111.38.183.47,1,1
36.63.236.81,1,1
120.242.27.13,1,1
36.32.199.235,1,1
112.80.123.70,1,1
58.242.164.214,1,1
220.178.48.84,1,1
116.149.1.118,1,1
36.63.134.53,1,1
39.144.38.195,1,1
223.215.90.110,2,1
221.231.124.222,2,1
123.112.17.51,2,1
36.34.158.175,1,1
223.215.199.85,1,1
112.32.95.126,1,1
223.243.90.193,1,1
180.169.27.138,3,1
117.65.247.105,1,1
36.4.132.220,1,1
202.60.124.51,1,1
223.241.39.230,1,1
220.179.71.236,1,1
60.170.119.145,3,1
114.105.14.4,1,1
220.180.112.63,1,1
114.103.155.97,1,1
58.215.24.34,1,1
117.69.29.8,1,1
39.146.49.133,1,1
112.0.100.166,1,1
114.101.179.171,1,1
183.160.51.14,1,1
183.161.87.184,1,1
36.57.126.94,2,1
36.159.218.171,1,1
120.243.225.205,1,1
120.242.107.65,1,1
58.242.134.217,1,1
116.149.181.79,1,1
218.23.82.138,1,1
117.129.58.159,1,1
36.159.165.14,2,1
36.7.210.30,1,1
60.170.49.72,1,1
223.240.225.197,1,1
117.65.150.117,1,1
114.103.52.146,1,1
220.179.241.207,1,1
220.178.61.157,1,1
36.5.179.160,1,1
120.242.231.25,1,1
120.7.216.171,1,1
36.63.14.83,1,1
36.4.159.62,1,1
114.97.9.188,1,1
111.39.212.106,1,1
183.165.102.28,2,1
36.7.131.14,1,1
220.179.250.177,1,1
60.172.168.237,1,1
114.103.232.131,1,1
111.38.121.21,2,1
223.245.209.62,1,1
36.57.118.69,1,1
36.56.228.255,1,1
183.167.238.27,1,1
36.161.37.246,1,1
183.165.210.200,1,1
36.7.120.210,1,1
112.123.12.218,1,1
60.174.128.51,1,1
183.167.172.165,1,1
220.178.53.236,1,1
36.57.4.250,1,1
112.26.202.243,1,1
120.193.79.41,2,1
60.166.152.52,1,1
120.242.230.32,2,1
180.169.27.202,1,1
36.7.199.2,2,1
60.173.125.163,1,1
114.101.21.190,2,1
60.175.89.87,1,1
117.64.87.177,1,1
114.100.36.180,1,1
114.100.37.154,1,1
116.149.176.112,1,1
39.146.2.112,1,1
218.22.73.153,2,1
114.105.143.153,1,1
60.170.212.4,1,1
112.32.93.24,1,1
117.65.139.25,1,1
60.173.239.14,2,1
61.132.136.230,1,1
120.209.106.101,1,1
220.180.150.235,1,1
124.73.197.55,1,1
117.64.87.41,1,1
120.242.34.212,1,1
114.107.95.235,1,1
183.162.78.38,1,1
36.56.94.235,1,1
36.7.209.52,1,1
39.144.238.115,1,1
223.241.220.167,1,1
218.23.172.250,1,1
112.29.93.164,1,1
114.100.218.132,1,1
183.167.228.157,1,1
220.178.151.65,1,1
120.243.239.244,2,1
223.215.76.112,2,1
117.64.101.152,1,1
49.65.236.157,1,1
117.57.188.8,1,1
36.63.212.5,2,1
183.167.174.241,1,1
36.57.0.4,1,1
60.169.127.233,1,1
112.132.161.12,1,1
36.63.12.160,1,1
183.165.132.241,1,1
36.5.51.158,1,1
60.170.7.209,1,1
223.214.153.70,1,1
114.100.193.128,1,1
36.62.244.29,1,1
114.99.41.19,3,1
114.100.57.74,1,1
223.242.124.31,1,1
114.102.181.220,1,1
36.61.1.159,1,1
220.178.173.226,1,1
60.167.83.40,1,1
183.193.190.215,1,1
49.93.53.248,1,1
112.123.71.46,1,1
112.27.164.124,1,1
183.167.219.104,3,1
121.225.132.0,1,1
112.32.138.253,1,1
117.67.192.156,1,1
223.243.162.204,1,1
117.65.192.97,1,1
36.34.20.50,1,1
124.112.103.137,1,1
110.86.218.74,1,1
60.167.121.9,1,1
60.172.24.3,2,1
124.73.193.43,1,1
60.171.167.223,1,1
211.141.199.33,1,1
112.32.95.223,1,1
120.243.125.49,1,1
36.34.9.169,1,1
220.178.66.6,1,1
117.64.115.242,1,1
183.160.214.130,1,1
60.13.151.39,1,1
114.105.118.86,1,1
116.78.108.54,1,1
112.27.81.86,1,1
36.161.118.10,1,1
114.101.22.220,2,1
124.112.245.238,1,1
36.161.21.118,1,1
111.214.47.58,1,1
60.175.99.124,1,1
60.175.65.33,1,1
114.96.6.222,2,1
120.242.36.76,1,1
120.242.160.206,1,1
36.5.11.197,2,1
223.148.84.187,1,1
120.242.83.83,1,1
117.65.131.233,1,1
120.243.47.133,1,1
112.29.67.215,1,1
36.57.106.223,1,1
36.6.77.165,2,1
223.242.2.150,1,1
223.241.154.187,1,1
120.239.165.215,1,1
114.101.19.83,1,1
183.164.108.61,1,1
114.96.174.205,2,1
211.142.190.16,1,1
36.56.6.223,1,1
112.32.191.121,1,1
36.63.132.240,1,1
61.191.78.82,1,1
112.26.116.212,1,1
60.170.208.104,1,1
114.103.239.47,1,1
183.167.238.31,2,1
223.245.236.187,1,1
36.57.110.239,2,1
223.147.1.43,1,1
218.23.1.88,1,1
114.103.50.26,1,1
223.244.234.217,3,1
60.213.62.214,3,1
114.103.197.48,1,1
60.173.204.13,1,1
218.23.188.120,1,1
114.104.145.89,1,1
116.149.206.81,1,1
39.146.8.185,1,1
36.57.161.221,2,1
36.7.210.127,1,1
36.57.45.191,1,1
58.242.129.243,1,1
39.146.32.200,2,1
117.65.166.187,1,1
120.242.4.18,1,1
183.165.98.210,2,1
36.62.16.69,1,1
183.167.173.103,1,1
120.242.45.39,1,1
36.56.98.173,1,1
120.242.44.88,1,1
112.32.82.133,1,1
112.29.126.29,1,1
114.100.72.238,1,1
36.63.198.203,1,1
114.105.60.63,1,1
223.215.188.232,2,1
60.172.0.131,1,1
223.215.228.248,1,1
117.57.186.0,1,1
36.161.127.109,1,1
60.169.24.86,1,1
39.144.34.2,1,1
36.63.132.1,1,1
120.243.154.30,1,1
114.101.223.144,1,1
183.248.9.170,1,1
36.59.57.227,1,1
114.99.51.168,1,1
114.221.202.18,1,1
223.241.243.12,1,1
220.180.111.74,3,1
61.190.196.19,1,1
58.242.254.126,1,1
60.167.105.87,1,1
114.98.98.149,1,1
220.180.41.154,1,1
60.173.208.111,2,1
36.62.141.176,1,1
117.69.166.169,1,1
36.6.37.148,1,1
36.161.117.231,1,1
223.246.130.16,1,1
112.26.188.87,1,1
114.97.11.104,1,1
36.161.155.91,1,1
114.101.27.185,1,1
39.144.38.252,1,1
112.27.107.62,1,1
120.243.79.252,1,1
117.71.178.43,1,1
114.102.136.31,2,1
36.161.103.43,1,1
114.100.115.88,1,1
112.32.206.251,1,1
220.180.209.18,1,1
117.71.59.195,1,1
114.105.157.0,1,1
112.32.15.219,1,1
36.57.148.228,1,1
60.171.232.78,1,1
114.96.129.175,1,1
114.106.121.117,1,1
36.35.240.207,1,1
183.165.220.55,2,1
183.161.163.177,1,1
58.242.28.62,1,1
36.32.194.81,1,1
36.159.178.231,1,1
58.242.132.189,1,1
117.69.164.66,1,1
60.168.130.9,1,1
36.4.102.95,1,1
183.167.230.159,2,1
120.245.112.181,1,1
60.173.166.200,1,1
112.2.231.23,2,1
36.35.30.99,1,1
60.170.61.212,1,1
211.141.223.240,1,1
117.65.240.181,1,1
36.6.88.67,1,1
120.242.133.121,2,1
36.159.223.244,1,1
36.57.109.46,1,1
220.180.37.115,3,1
223.244.226.52,2,1
223.244.150.247,1,1
117.65.140.177,1,1
36.57.56.142,1,1
36.4.242.3,1,1
117.136.75.177,1,1
36.62.228.150,1,1
60.173.100.108,1,1
116.231.56.95,2,1
60.169.0.191,1,1
36.63.220.150,1,1
36.161.222.6,1,1
183.206.118.115,1,1
112.26.52.35,2,1
36.159.216.60,1,1
114.105.60.36,1,1
112.32.199.54,1,1
114.101.150.221,1,1
58.243.103.154,1,1
36.56.93.49,1,1
112.122.141.205,1,1
183.167.196.79,1,1
60.175.42.162,1,1
112.122.101.195,1,1
180.172.76.198,1,1
112.27.76.65,1,1
114.104.196.67,1,1
36.5.238.160,1,1
36.161.195.116,1,1
113.65.102.93,1,1
61.174.196.126,2,1
183.166.62.17,2,1
60.174.254.238,1,1
112.27.66.191,2,1
36.63.12.166,1,1
36.63.82.216,1,1
120.242.183.193,1,1
114.98.111.8,1,1
223.243.130.70,1,1
114.103.33.123,1,1
60.174.230.241,1,1
218.23.218.160,1,1
183.17.230.170,1,1
183.167.205.83,1,1
36.159.177.208,1,1
114.104.108.152,1,1
223.245.243.149,1,1
220.179.84.206,1,1
36.57.7.183,1,1
211.141.218.176,1,1
58.243.117.48,1,1
113.132.47.21,2,1
112.30.4.150,1,1
36.63.49.207,1,1
183.164.62.251,1,1
220.179.1.231,1,1
183.161.13.243,2,1
114.86.251.64,1,1
114.107.97.28,1,1
111.38.21.32,1,1
223.243.80.233,1,1
183.161.231.106,1,1
114.97.20.93,1,1
60.175.205.103,1,1
220.180.176.233,1,1
183.162.197.20,1,1
117.65.137.86,1,1
183.167.205.215,1,1
117.65.142.95,1,1
114.103.49.6,1,1
183.167.21.39,1,1
112.27.172.12,1,1
36.5.25.155,1,1
211.141.239.6,1,1
218.23.73.62,1,1
60.169.125.106,2,1
183.164.39.33,1,1
125.70.78.110,1,1
124.73.205.72,1,1
120.242.5.100,1,1
183.160.8.141,2,1
117.147.5.156,1,1
117.71.76.67,1,1
114.105.8.80,1,1
112.32.93.75,1,1
220.178.172.159,1,1
36.62.50.198,1,1
218.23.173.70,1,1
112.32.80.33,2,1
112.27.190.146,1,1
111.39.14.154,1,1
124.73.222.126,2,1
112.32.181.67,1,1
61.165.141.95,1,1
211.141.219.92,1,1
223.243.27.240,2,1
112.10.208.101,1,1
111.38.111.173,1,1
114.104.126.160,1,1
111.39.17.173,2,1
183.167.146.208,1,1
183.165.20.191,1,1
114.103.59.111,1,1
223.215.77.119,1,1
117.71.141.255,1,1
36.63.25.151,1,1
36.63.162.48,1,1
223.244.82.72,1,1
117.69.164.222,2,1
120.243.3.102,1,1
111.39.169.144,1,1
36.161.90.44,1,1
117.65.187.240,1,1
117.65.187.254,1,1
112.31.46.223,1,1
60.173.150.209,1,1
220.180.136.114,1,1
223.247.37.21,1,1
111.38.20.205,1,1
36.62.3.135,1,1
60.171.204.6,1,1
39.144.35.71,1,1
218.23.33.178,2,1
61.191.140.77,1,1
120.243.167.169,1,1
36.63.237.158,1,1
60.173.147.151,1,1
60.171.244.135,3,1
117.57.181.158,2,1
36.62.16.193,1,1
218.22.10.57,1,1
220.180.110.57,2,1
220.178.168.220,2,1
36.6.235.35,1,1
60.171.54.233,3,1
36.159.131.215,2,1
60.169.176.146,2,1
117.71.147.39,1,1
223.245.214.20,1,1
120.210.16.144,4,1
58.242.247.239,1,1
211.142.146.78,2,1
114.103.248.241,1,1
114.84.185.108,2,1
60.171.17.71,1,1
120.204.56.225,1,1
60.169.236.170,1,1
183.162.173.119,1,1
183.164.114.255,1,1
114.103.50.92,1,1
183.160.253.238,1,1
222.195.2.49,1,1
120.242.17.116,1,1
112.32.49.32,1,1
183.164.103.141,1,1
60.173.208.238,1,1
36.56.225.253,1,1
114.105.99.95,1,1
120.243.241.31,1,1
36.63.238.214,1,1
117.57.64.191,2,1
112.49.91.231,1,1
223.244.234.231,1,1
223.214.97.180,1,1
58.242.34.95,1,1
223.241.42.143,1,1
112.10.208.89,1,1
36.5.220.222,1,1
39.146.208.54,1,1
218.22.156.218,1,1
112.27.119.42,1,1
114.103.209.226,2,1
117.66.200.236,1,1
218.22.112.102,2,1
114.103.208.58,1,1
117.64.69.42,1,1
117.71.61.73,1,1
120.243.241.98,1,1
114.103.168.92,1,1
114.100.243.50,1,1
183.165.122.189,1,1
36.159.182.76,1,1
223.240.152.222,1,1
220.205.233.227,1,1
112.32.82.92,1,1
1.61.83.47,1,1
39.146.86.180,1,1
117.71.100.241,1,1
183.165.113.156,1,1
117.65.201.228,1,1
124.73.196.44,1,1
39.146.74.176,1,1
112.32.50.249,1,1
60.175.32.217,1,1
120.243.239.179,1,1
36.33.203.216,1,1
36.63.181.236,1,1
114.101.23.88,2,1
117.70.117.145,1,1
114.100.211.83,1,1
117.65.193.201,1,1
218.22.21.251,1,1
36.62.206.102,1,1
112.32.221.234,1,1
36.7.121.161,3,1
114.99.127.252,1,1
114.97.51.225,1,1
60.169.66.114,1,1
60.171.244.164,1,1
60.172.48.124,1,1
60.168.171.50,1,1
39.144.38.249,1,1
120.242.224.35,1,1
36.6.66.32,1,1
36.63.3.194,2,1
220.179.249.139,1,1
111.39.141.186,1,1
183.167.19.98,1,1
210.73.31.5,1,1
36.63.134.109,1,1
60.175.51.50,1,1
45.146.232.81,1,1
220.180.48.93,1,1
39.146.30.21,1,1
112.27.178.241,1,1
220.179.157.218,1,1
60.170.219.18,1,1
60.167.69.126,2,1
183.160.22.70,1,1
116.232.77.244,1,1
36.33.151.102,1,1
36.57.119.34,2,1
36.4.155.56,1,1
120.242.111.61,1,1
36.63.240.86,2,1
183.162.178.122,1,1
36.159.243.137,1,1
114.98.127.229,1,1
60.167.88.186,2,1
36.6.5.91,1,1
36.4.204.229,1,1
117.71.108.27,1,1
218.23.54.128,3,1
112.27.104.10,2,1
116.229.106.47,1,1
116.149.169.129,1,1
112.28.137.4,1,1
121.224.254.105,1,1
223.240.204.201,2,1
220.179.231.102,2,1
114.104.156.169,1,1
218.22.193.180,1,1
112.32.119.101,2,1
120.243.135.92,1,1
36.6.38.139,1,1
220.180.50.166,1,1
36.62.150.158,1,1
112.32.51.93,1,1
36.113.32.16,1,1
114.100.63.166,2,1
112.4.44.116,1,1
36.5.194.142,1,1
223.214.243.181,1,1
120.242.53.232,2,1
117.71.106.105,1,1
112.26.233.226,1,1
36.4.137.236,1,1
183.165.211.126,1,1
36.7.203.96,1,1
117.65.253.91,1,1
223.240.137.91,1,1
58.243.187.175,1,1
117.184.148.44,1,1
36.63.7.64,1,1
36.7.139.127,1,1
112.31.20.64,1,1
223.243.190.17,1,1
60.173.133.54,1,1
39.144.162.79,1,1
36.159.164.62,1,1
117.64.75.141,1,1
117.71.52.198,1,1
220.178.29.94,1,1
112.123.176.90,1,1
60.168.150.70,1,1
112.32.40.110,1,1
36.161.42.90,1,1
60.171.76.175,1,1
120.204.162.24,1,1
114.103.174.247,1,1
117.64.249.202,1,1
120.242.128.100,1,1
36.161.107.214,1,1
120.204.147.162,1,1
60.172.220.61,1,1
36.7.230.67,1,1
36.5.48.254,1,1
114.96.209.200,1,1
60.173.76.5,1,1
220.180.143.218,1,1
60.171.110.104,1,1
120.242.37.67,1,1
60.175.229.26,2,1
218.23.149.154,1,1
112.123.239.84,2,1
112.32.68.200,1,1
114.103.240.46,1,1
112.32.129.214,1,1
36.62.245.32,2,1
220.179.200.29,4,1
112.26.108.49,3,1
183.162.207.230,1,1
60.175.17.90,2,1
60.169.126.40,1,1
58.243.94.68,1,1
220.248.229.86,1,1
117.64.79.29,1,1
218.22.127.139,1,1
36.60.9.43,1,1
39.144.38.156,1,1
36.62.55.253,1,1
218.22.106.90,1,1
36.32.46.56,1,1
36.62.65.16,1,1
183.161.161.179,1,1
183.167.251.203,1,1
112.32.136.172,1,1
36.57.150.140,3,1
112.53.224.10,1,1
114.104.104.219,1,1
122.239.64.253,1,1
36.57.13.232,2,1
183.167.205.40,1,1
36.4.113.31,1,1
223.243.190.223,1,1
36.161.247.158,1,1
36.4.243.139,1,1
183.160.10.22,1,1
183.167.37.14,1,1
223.214.253.161,1,1
114.106.96.174,1,1
114.222.13.163,1,1
223.243.112.164,1,1
60.173.208.110,3,1
36.161.103.136,2,1
223.247.251.31,1,1
114.105.29.197,1,1
220.180.188.229,2,1
60.171.149.44,1,1
60.172.20.241,1,1
36.161.194.141,1,1
223.242.130.190,1,1
117.71.72.119,1,1
112.32.86.0,1,1
114.97.10.176,1,1
60.168.146.8,1,1
36.56.0.11,1,1
60.170.169.173,1,1
117.136.68.23,1,1
218.22.55.210,1,1
218.22.125.2,1,1
111.39.91.87,1,1
39.146.119.150,1,1
220.178.172.230,1,1
60.173.100.84,1,1
36.63.65.125,1,1
114.98.51.204,1,1
223.215.97.125,1,1
119.143.46.250,1,1
114.107.123.221,1,1
60.171.159.58,1,1
36.57.118.178,2,1
120.209.127.190,1,1
223.245.236.2,1,1
114.96.137.174,1,1
36.4.57.254,1,1
112.32.227.150,2,1
36.62.166.71,1,1
112.26.247.181,1,1
36.6.38.16,1,1
36.63.19.160,2,1
117.67.194.201,1,1
218.22.46.185,1,1
124.73.200.88,1,1
112.85.211.0,1,1
111.39.215.68,2,1
101.83.119.168,2,1
114.97.38.212,1,1
117.64.74.143,1,1
114.84.13.103,3,1
183.190.255.148,1,1
112.10.250.237,1,1
220.178.80.66,2,1
183.161.129.13,1,1
120.234.88.155,1,1
114.104.133.23,1,1
120.242.225.228,1,1
114.107.102.11,1,1
114.99.218.208,1,1
60.173.224.96,1,1
114.104.189.205,1,1
183.17.58.113,1,1
114.103.219.35,1,1
36.161.85.34,1,1
112.32.92.215,1,1
60.168.169.17,1,1
114.100.103.43,1,1
36.56.96.147,2,1
111.27.42.108,1,1
183.160.210.230,1,1
183.160.250.242,1,1
36.57.110.116,1,1
183.164.6.174,1,1
114.97.61.115,1,1
114.103.57.222,1,1
36.32.47.245,1,1
36.7.54.226,1,1
183.167.250.242,2,1
183.165.75.131,1,1
36.7.136.167,1,1
112.27.213.133,2,1
60.175.65.50,1,1
120.242.63.81,1,1
120.245.112.122,1,1
183.160.22.211,1,1
223.247.229.37,1,1
223.215.206.18,1,1
112.32.55.246,1,1
36.6.221.18,1,1
223.214.134.94,1,1
219.143.126.169,1,1
114.101.156.127,1,1
36.113.70.165,1,1
221.228.128.216,3,1
117.64.72.237,1,1
112.31.119.130,1,1
36.56.40.230,1,1
36.161.100.206,1,1
220.205.249.6,1,1
223.241.247.150,2,1
36.159.160.91,1,1
60.169.120.198,1,1
183.195.85.224,2,1
112.32.25.21,1,1
113.206.35.68,1,1
60.174.196.148,1,1
116.149.192.134,1,1
120.243.185.29,1,1
183.161.248.166,1,1
60.170.171.47,1,1
60.169.31.160,1,1
124.73.222.124,1,1
120.243.128.196,1,1
114.97.57.50,1,1
223.215.97.6,1,1
36.33.156.250,1,1
183.159.243.71,1,1
